Reference,Qty,Value,Footprint,Datasheet,Manufacturer,MPN,Unit Price ($),Total Price ($)
"C44,C50,C56,C62",4,"470nF, 10V",Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71A474KE01-01.pdf,Murata Electronics,GRM155R71A474KE01D,0.319,1.276
"D1,D2,D3,D5,D7,D8,D9,D10,D11,D12,D13,D14,D16",13,SS14,Diode_SMD:D_SMA,https://www.onsemi.com/pdf/datasheet/ss19-d.pdf,onsemi,SS14,0.189,2.457
D6,1,D_TVS_Dual_AAC,Package_TO_SOT_SMD:SOT-23-3,https://www.onsemi.com/pdf/datasheet/nup2105l-d.pdf,onsemi,NUP2105LT1G,0.403,0.403
"J1,J2",2,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://gct.co/files/specs/usb4105-spec.pdf,GCT,USB4105-GF-A,1.251,2.502
"J3,J6",2,Conn_01x02_Socket,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,,Changzhou Amass Elec,XT60-M,0.906,1.812
J7,1,5267-03A,Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical,https://www.molex.com/en-us/products/part-detail-pdf/22035035?display=pdf,Molex,22-03-5035,0.564,0.564
J8,1,Screw_Terminal_01x05,TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-05_1x05_P5.08mm_Horizontal,https://www.sameskydevices.com/product/resource/tb007-508.pdf,Same Sky,TB007-508-05BE,2.33,2.33
"J10,J11,J12,J13",4,Screw_Terminal_01x06,TerminalBlock_CUI:TerminalBlock_CUI_TB007-508-06_1x06_P5.08mm_Horizontal,https://www.sameskydevices.com/product/resource/tb007-508.pdf,Same Sky,TB007-508-06BE,2.736,10.944
J15,1,Conn_01x04_MountingPin,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf,JST,SM04B-SRSS-TB,2.013,2.013
L1,1,3.3 µH,Inductor_SMD:L_Bourns_SRR1210A,https://www.bourns.com/docs/Product-Datasheets/SRR1210.pdf,Bourns,SRR1210-3R3Y,2.278,2.278
"Q1,Q2",2,MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf,onsemi,MMBT3904LT1G,0.509,1.018
Q3,1,MMBT3906LT1G,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/mmbt3906lt1-d.pdf,onsemi,MMBT3906LT1G,1.198,1.198
"R1,R2,R3,R4",4,"5.1 kΩ, 0.1%",Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf,Panasonic,ERA-2AEB512X,0.473,1.892
R5,1,"1 kΩ, 5%",Capacitor_SMD:C_0402_1005Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,YAGEO,RC0402JR-071KL,0.132,0.132
R6,1,"22.1 kΩ, 1%",Capacitor_SMD:C_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,Panasonic,ERJ-2RKF2212X,0.485,0.485
R7,1,"47.5 kΩ, 1%",Capacitor_SMD:C_0402_1005Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,YAGEO,RC0402FR-0747K5L,0.123,0.123
"R8,R11,R12,R15,R17,R19,R20,R23,R24,R26,R27,R29,R30,R31",14,"10kΩ, 5%",Resistor_SMD:R_0402_1005Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,YAGEO,RC0402JR-0710KL,0.015,0.21
R9,1,"100kΩ, 0.1%",Capacitor_SMD:C_0402_1005Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L,YAGEO,RT0402BRE07100KL,1.542,1.542
R10,1,"19.1 kΩ, 0.1%",Capacitor_SMD:C_0402_1005Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L,YAGEO,RT0402BRD0719K1L,1.475,1.475
R13,1,"20kΩ, 5%",Resistor_SMD:R_0402_1005Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,YAGEO,RC0402JR-0720KL,0.108,0.108
"R14,R16",2,"100Ω, 5%",Resistor_SMD:R_0402_1005Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf,Panasonic,ERJ-PA2J101X,1.455,2.91
R18,1,"120Ω, 5%",Resistor_SMD:R_0805_2012Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf,Panasonic,ERJ-UP6F1200V,0.22,0.22
"R21,R22,R25,R28",4,"330kΩ, 5%",Resistor_SMD:R_0402_1005Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,YAGEO,RC0402FR-07330KL,0.032,0.128
"SW1,SW2",2,SW_Push,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,http://www.ckswitches.com/media/1479/kmr2.pdf,C&K,KMR223G LFG,1.811,3.622
"U1,U2",2,USBLC6-2P6,Package_TO_SOT_SMD:SOT-666,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,STMicroelectronics,USBLC6-2P6,0.72,1.44
U3,1,CP2102N-A02-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf,Silicon Labs,CP2102N-A02-GQFN24,4.025,4.025
U4,1,ESP32-S3-WROOM-1,RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,Espressif Systems,ESP32-S3-WROOM-1-N16R8,4.83,4.83
U5,1,LMR51635YDDCR,Package_TO_SOT_SMD:TSOT-23-6,https://www.ti.com/lit/ds/symlink/lmr51635.pdf,Texas Instruments,LMR51635YDDCR,3.22,3.22
U6,1,LD39200PU33R,URC:LD39200PU33R,https://www.st.com/content/ccc/resource/technical/document/datasheet/4b/e6/2e/a4/16/04/46/9d/DM00102135.pdf/files/DM00102135.pdf/jcr:content/translations/en.DM00102135.pdf,STMicroelectronics,LD39200PU33R,1.302,1.302
U7,1,SN74LVC1G125DBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf,Texas Instruments,SN74LVC1G125DBVR,0.604,0.604
U8,1,SN74LVC1G126DBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/sn74lvc1g126.pdf,Texas Instruments,SN74LVC1G126DBVR,0.973,0.973
U9,1,MCP2518FD-xQBB,Package_DFN_QFN:DFN-14-1EP_3x4.5mm_P0.65mm_EP1.65x4.25mm_ThermalVias,https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/External-CAN-FD-Controller-with-SPI-Interface-DS20006027B.pdf,Microchip Technology,MCP2518FDT-E/QBB,2.278,2.278
U10,1,MCP2562-E-SN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf,Microchip Technology,MCP2562-E/SN,1.775,1.775
U11,1,STM32G431KBU6,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias,https://www.st.com/resource/en/datasheet/stm32g431kb.pdf,STMicroelectronics,STM32G431KBU6,5.11,5.11
"U12,U13,U14,U15",4,DRV8256PRGER,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,https://www.ti.com/lit/ds/symlink/drv8256.pdf,Texas Instruments,DRV8256PRGER,2.467,9.868
Y1,1,40 MHz,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,https://www.hcixtal.com/uploads/44524/files/0153G2.pdf,"SUZHOU HANGJING ELEC&TECH CO., LTD",0153G2-40.000F18HPLJK,2.8,2.8
,,,,,,,,Total Price for PCB Manufacturing: ~150
ST-Link/V2,1,,,,STMicroelectronics,https://www.prayogindia.in/product/st-link-v2-in-circuit-debugger-programmer-for-stm8-and-stm32,~15,~15
,,,,,,,,Total Price: ~165
